recorded_at_jst,http,cursor,articles_cached,counts_at,last_run
2026-09-15 22:02:43,200,2518,71931,2026-09-15T00:05:27.402Z,2026-09-15T13:01:18.306Z
2026-09-16 02:41:04,200,117,71931,2026-09-15T00:05:27.402Z,2026-09-15T16:41:15.358Z
2026-09-16 06:24:42,200,167,72512,2026-09-15T20:05:55.031Z,2026-09-15T19:39:54.705223+00:00
2026-09-16 09:24:44,200,379,72512,2026-09-15T20:05:55.031Z,2026-09-16T00:21:14.651Z
2026-09-16 15:05:02,200,465,72512,2026-09-15T20:05:55.031Z,2026-09-16T03:42:19.132794+00:00
2026-09-16 20:41:16,200,577,72512,2026-09-15T20:05:55.031Z,2026-09-16T08:44:50.030868+00:00
2026-09-17 02:02:05,200,960,73150,2026-09-16T16:15:54.912Z,2026-09-16T17:01:14.734Z
2026-09-17 05:10:47,200,1238,73150,2026-09-16T16:15:54.912Z,2026-09-16T20:00:55.815Z
2026-09-17 07:58:37,200,1487,73150,2026-09-16T16:15:54.912Z,2026-09-16T22:50:49.324Z
2026-09-17 10:28:19,200,1713,73150,2026-09-16T16:15:54.912Z,2026-09-17T01:20:47.789Z
2026-09-17 16:44:00,200,2004,73150,2026-09-16T16:15:54.912Z,2026-09-17T07:00:54.346Z
2026-09-17 22:31:30,200,2081,73827,2026-09-17T12:25:41.743Z,2026-09-17T12:26:53.353979+00:00
2026-09-18 03:17:22,200,2332,73827,2026-09-17T12:25:41.743Z,2026-09-17T18:10:52.903Z
2026-09-18 07:13:04,200,2692,73827,2026-09-17T12:25:41.743Z,2026-09-17T22:10:56.279Z
2026-09-18 09:24:12,200,133,73827,2026-09-17T12:25:41.743Z,2026-09-18T00:21:11.353504+00:00
2026-09-18 14:58:15,200,384,73827,2026-09-17T12:25:41.743Z,2026-09-18T05:50:48.836Z
2026-09-18 20:20:54,200,759,74791,2026-09-18T08:35:28.601Z,2026-09-18T10:14:13.160854+00:00
2026-09-19 01:27:39,200,953,74791,2026-09-18T08:35:28.601Z,2026-09-18T16:10:49.129Z
2026-09-19 04:39:48,200,1199,74791,2026-09-18T08:35:28.601Z,2026-09-18T19:30:51.725Z
2026-09-19 07:36:45,200,1470,74791,2026-09-18T08:35:28.601Z,2026-09-18T22:30:46.742Z
2026-09-19 10:13:00,200,1711,74791,2026-09-18T08:35:28.601Z,2026-09-19T01:10:50.637Z
2026-09-19 14:57:53,200,2131,75321,2026-09-19T04:35:32.129Z,2026-09-19T05:50:48.676Z
2026-09-19 20:04:42,200,2515,75321,2026-09-19T04:35:32.129Z,2026-09-19T11:00:49.780Z
2026-09-19 23:27:32,200,2563,75321,2026-09-19T04:35:32.129Z,2026-09-19T12:29:33.997500+00:00
2026-09-20 03:03:55,200,2569,75321,2026-09-19T04:35:32.129Z,2026-09-19T16:22:36.288091+00:00
