recorded_at_jst,http,cursor,articles_cached,counts_at,last_run
2026-09-15 22:02:43,200,2518,71931,2026-09-15T00:05:27.402Z,2026-09-15T13:01:18.306Z
2026-09-16 02:41:04,200,117,71931,2026-09-15T00:05:27.402Z,2026-09-15T16:41:15.358Z
2026-09-16 06:24:42,200,167,72512,2026-09-15T20:05:55.031Z,2026-09-15T19:39:54.705223+00:00
2026-09-16 09:24:44,200,379,72512,2026-09-15T20:05:55.031Z,2026-09-16T00:21:14.651Z
2026-09-16 15:05:02,200,465,72512,2026-09-15T20:05:55.031Z,2026-09-16T03:42:19.132794+00:00
2026-09-16 20:41:16,200,577,72512,2026-09-15T20:05:55.031Z,2026-09-16T08:44:50.030868+00:00
2026-09-17 02:02:05,200,960,73150,2026-09-16T16:15:54.912Z,2026-09-16T17:01:14.734Z
2026-09-17 05:10:47,200,1238,73150,2026-09-16T16:15:54.912Z,2026-09-16T20:00:55.815Z
2026-09-17 07:58:37,200,1487,73150,2026-09-16T16:15:54.912Z,2026-09-16T22:50:49.324Z
2026-09-17 10:28:19,200,1713,73150,2026-09-16T16:15:54.912Z,2026-09-17T01:20:47.789Z
2026-09-17 16:44:00,200,2004,73150,2026-09-16T16:15:54.912Z,2026-09-17T07:00:54.346Z
2026-09-17 22:31:30,200,2081,73827,2026-09-17T12:25:41.743Z,2026-09-17T12:26:53.353979+00:00
2026-09-18 03:17:22,200,2332,73827,2026-09-17T12:25:41.743Z,2026-09-17T18:10:52.903Z
2026-09-18 07:13:04,200,2692,73827,2026-09-17T12:25:41.743Z,2026-09-17T22:10:56.279Z
2026-09-18 09:24:12,200,133,73827,2026-09-17T12:25:41.743Z,2026-09-18T00:21:11.353504+00:00
2026-09-18 14:58:15,200,384,73827,2026-09-17T12:25:41.743Z,2026-09-18T05:50:48.836Z
2026-09-18 20:20:54,200,759,74791,2026-09-18T08:35:28.601Z,2026-09-18T10:14:13.160854+00:00
2026-09-19 01:27:39,200,953,74791,2026-09-18T08:35:28.601Z,2026-09-18T16:10:49.129Z
2026-09-19 04:39:48,200,1199,74791,2026-09-18T08:35:28.601Z,2026-09-18T19:30:51.725Z
2026-09-19 07:36:45,200,1470,74791,2026-09-18T08:35:28.601Z,2026-09-18T22:30:46.742Z
2026-09-19 10:13:00,200,1711,74791,2026-09-18T08:35:28.601Z,2026-09-19T01:10:50.637Z
2026-09-19 14:57:53,200,2131,75321,2026-09-19T04:35:32.129Z,2026-09-19T05:50:48.676Z
2026-09-19 20:04:42,200,2515,75321,2026-09-19T04:35:32.129Z,2026-09-19T11:00:49.780Z
2026-09-19 23:27:32,200,2563,75321,2026-09-19T04:35:32.129Z,2026-09-19T12:29:33.997500+00:00
2026-09-20 03:03:55,200,2569,75321,2026-09-19T04:35:32.129Z,2026-09-19T16:22:36.288091+00:00
2026-09-20 05:44:24,200,44,75321,2026-09-19T04:35:32.129Z,2026-09-19T20:40:49.408Z
2026-09-20 08:09:57,200,257,75321,2026-09-19T04:35:32.129Z,2026-09-19T23:01:57.640240+00:00
2026-09-20 10:12:50,200,348,75936,2026-09-20T00:35:32.636Z,2026-09-20T00:58:43.615024+00:00
2026-09-20 15:21:38,200,404,75936,2026-09-20T00:35:32.636Z,2026-09-20T05:43:09.939270+00:00
2026-09-20 21:25:31,200,427,75936,2026-09-20T00:35:32.636Z,2026-09-20T10:17:12.617706+00:00
2026-09-21 01:50:13,200,454,75936,2026-09-20T00:35:32.636Z,2026-09-20T14:13:43.078974+00:00
2026-09-21 04:29:21,200,519,75936,2026-09-20T00:35:32.636Z,2026-09-20T17:36:47.951259+00:00
2026-09-21 07:29:00,200,636,76186,2026-09-20T20:45:28.777Z,2026-09-20T22:18:25.865604+00:00
2026-09-21 10:09:38,200,689,76186,2026-09-20T20:45:28.777Z,2026-09-21T00:45:22.416510+00:00
2026-09-21 15:25:03,200,944,76186,2026-09-20T20:45:28.777Z,2026-09-21T05:30:48.413Z
2026-09-21 23:14:08,200,1298,76186,2026-09-20T20:45:28.777Z,2026-09-21T10:00:49.518Z
2026-09-22 04:32:52,200,1658,76624,2026-09-21T16:55:28.264Z,2026-09-21T19:30:48.233Z
2026-09-22 08:19:51,200,1989,76624,2026-09-21T16:55:28.264Z,2026-09-21T23:10:48.743Z
2026-09-22 14:02:11,200,2437,76624,2026-09-21T16:55:28.264Z,2026-09-22T05:00:48.245Z
2026-09-22 19:01:23,200,45,76624,2026-09-21T16:55:28.264Z,2026-09-22T09:00:48.924Z
2026-09-22 23:58:14,200,223,77396,2026-09-22T12:55:29.006Z,2026-09-22T14:20:48.907Z
2026-09-23 03:57:08,200,342,77396,2026-09-22T12:55:29.006Z,2026-09-22T18:30:51.321Z
2026-09-23 07:13:15,200,573,77396,2026-09-22T12:55:29.006Z,2026-09-22T22:10:51.337Z
2026-09-23 09:38:47,200,786,77396,2026-09-22T12:55:29.006Z,2026-09-23T00:34:20.490065+00:00
2026-09-23 15:01:17,200,1284,77396,2026-09-22T12:55:29.006Z,2026-09-23T06:00:49.833Z
2026-09-23 20:42:54,200,1754,77818,2026-09-23T09:05:29.592Z,2026-09-23T11:40:47.191Z
2026-09-24 02:06:36,200,2127,77818,2026-09-23T09:05:29.592Z,2026-09-23T16:20:48.882Z
2026-09-24 05:26:19,200,2398,77818,2026-09-23T09:05:29.592Z,2026-09-23T20:20:47.536Z
2026-09-24 08:44:29,200,2698,77818,2026-09-23T09:05:29.592Z,2026-09-23T23:40:47.326Z
2026-09-24 13:56:40,200,117,77818,2026-09-23T09:05:29.592Z,2026-09-24T04:43:02.628155+00:00
2026-09-24 19:05:01,200,225,78430,2026-09-24T05:15:29.100Z,2026-09-24T10:00:49.159Z
2026-09-25 00:10:05,200,682,78430,2026-09-24T05:15:29.100Z,2026-09-24T15:00:50.886Z
2026-09-25 04:13:11,200,1059,78430,2026-09-24T05:15:29.100Z,2026-09-24T19:10:47.604Z
2026-09-25 07:28:06,200,1346,78430,2026-09-24T05:15:29.100Z,2026-09-24T22:20:47.251Z
2026-09-25 10:33:32,200,1631,78787,2026-09-25T01:25:27.516Z,2026-09-25T01:30:50.191Z
